datetime,90099_00065,90100_00060
1/6/2015 0:00,1.1,1.77
1/6/2015 0:05,1.1,1.77
1/6/2015 0:10,1.1,1.77
1/6/2015 0:15,1.1,1.77
1/6/2015 0:20,1.1,1.77
1/6/2015 0:25,1.1,1.77
1/6/2015 0:30,1.1,1.77
1/6/2015 0:35,1.1,1.77
1/6/2015 0:40,1.1,1.77
1/6/2015 0:45,1.1,1.77
1/6/2015 0:50,1.1,1.77
1/6/2015 0:55,1.1,1.77
1/6/2015 1:00,1.1,1.77
1/6/2015 1:05,1.1,1.77
1/6/2015 1:10,1.09,1.6
1/6/2015 1:15,1.09,1.6
1/6/2015 1:20,1.09,1.6
1/6/2015 1:25,1.09,1.6
1/6/2015 1:30,1.09,1.6
1/6/2015 1:35,1.09,1.6
1/6/2015 1:40,1.09,1.6
1/6/2015 1:45,1.09,1.6
1/6/2015 1:50,1.09,1.6
1/6/2015 1:55,1.09,1.6
1/6/2015 2:00,1.09,1.6
1/6/2015 2:05,1.09,1.6
1/6/2015 2:10,1.09,1.6
1/6/2015 2:15,1.09,1.6
1/6/2015 2:20,1.09,1.6
1/6/2015 2:25,1.09,1.6
1/6/2015 2:30,1.09,1.6
1/6/2015 2:35,1.09,1.6
1/6/2015 2:40,1.09,1.6
1/6/2015 2:45,1.09,1.6
1/6/2015 2:50,1.09,1.6
1/6/2015 2:55,1.09,1.6
1/6/2015 3:00,1.09,1.6
1/6/2015 3:05,1.09,1.6
1/6/2015 3:10,1.09,1.6
1/6/2015 3:15,1.09,1.6
1/6/2015 3:20,1.09,1.6
1/6/2015 3:25,1.09,1.6
1/6/2015 3:30,1.09,1.6
1/6/2015 3:35,1.09,1.6
1/6/2015 3:40,1.09,1.6
1/6/2015 3:45,1.09,1.6
1/6/2015 3:50,1.09,1.6
1/6/2015 3:55,1.09,1.6
1/6/2015 4:00,1.09,1.6
1/6/2015 4:05,1.08,1.44
1/6/2015 4:10,1.09,1.6
1/6/2015 4:15,1.08,1.44
1/6/2015 4:20,1.08,1.44
1/6/2015 4:25,1.08,1.44
1/6/2015 4:30,1.08,1.44
1/6/2015 4:35,1.09,1.6
1/6/2015 4:40,1.08,1.44
1/6/2015 4:45,1.08,1.44
1/6/2015 4:50,1.08,1.44
1/6/2015 4:55,1.09,1.6
1/6/2015 5:00,1.09,1.6
1/6/2015 5:05,1.09,1.6
1/6/2015 5:10,1.08,1.44
1/6/2015 5:15,1.08,1.44
1/6/2015 5:20,1.09,1.6
1/6/2015 5:25,1.09,1.6
1/6/2015 5:30,1.09,1.6
1/6/2015 5:35,1.09,1.6
1/6/2015 5:40,1.09,1.6
1/6/2015 5:45,1.09,1.6
1/6/2015 5:50,1.09,1.6
1/6/2015 5:55,1.09,1.6
1/6/2015 6:00,1.09,1.6
1/6/2015 6:05,1.09,1.6
1/6/2015 6:10,1.09,1.6
1/6/2015 6:15,1.09,1.6
1/6/2015 6:20,1.1,1.77
1/6/2015 6:25,1.1,1.77
1/6/2015 6:30,1.1,1.77
1/6/2015 6:35,1.1,1.77
1/6/2015 6:40,1.1,1.77
1/6/2015 6:45,1.1,1.77
1/6/2015 6:50,1.1,1.77
1/6/2015 6:55,1.1,1.77
1/6/2015 7:00,1.1,1.77
1/6/2015 7:05,1.1,1.77
1/6/2015 7:10,1.1,1.77
1/6/2015 7:15,1.1,1.77
1/6/2015 7:20,1.1,1.77
1/6/2015 7:25,1.1,1.77
1/6/2015 7:30,1.1,1.77
1/6/2015 7:35,1.1,1.77
1/6/2015 7:40,1.1,1.77
1/6/2015 7:45,1.1,1.77
1/6/2015 7:50,1.1,1.77
1/6/2015 7:55,1.1,1.77
1/6/2015 8:00,1.1,1.77
1/6/2015 8:05,1.1,1.77
1/6/2015 8:10,1.1,1.77
1/6/2015 8:15,1.1,1.77
1/6/2015 8:20,1.09,1.6
1/6/2015 8:25,1.09,1.6
1/6/2015 8:30,1.09,1.6
1/6/2015 8:35,1.09,1.6
1/6/2015 8:40,1.09,1.6
1/6/2015 8:45,1.09,1.6
1/6/2015 8:50,1.09,1.6
1/6/2015 8:55,1.09,1.6
1/6/2015 9:00,1.09,1.6
1/6/2015 9:05,1.09,1.6
1/6/2015 9:10,1.09,1.6
1/6/2015 9:15,1.09,1.6
1/6/2015 9:20,1.09,1.6
1/6/2015 9:25,1.09,1.6
1/6/2015 9:30,1.09,1.6
1/6/2015 9:35,1.09,1.6
1/6/2015 9:40,1.09,1.6
1/6/2015 9:45,1.09,1.6
1/6/2015 9:50,1.09,1.6
1/6/2015 9:55,1.09,1.6
1/6/2015 10:00,1.09,1.6
1/6/2015 10:05,1.09,1.6
1/6/2015 10:10,1.09,1.6
1/6/2015 10:15,1.09,1.6
1/6/2015 10:20,1.09,1.6
1/6/2015 10:25,1.09,1.6
1/6/2015 10:30,1.09,1.6
1/6/2015 10:35,1.09,1.6
1/6/2015 10:40,1.09,1.6
1/6/2015 10:45,1.09,1.6
1/6/2015 10:50,1.09,1.6
1/6/2015 10:55,1.09,1.6
1/6/2015 11:00,1.08,1.44
1/6/2015 11:05,1.08,1.44
1/6/2015 11:10,1.08,1.44
1/6/2015 11:15,1.08,1.44
1/6/2015 11:20,1.08,1.44
1/6/2015 11:25,1.07,1.29
1/6/2015 11:30,1.07,1.29
1/6/2015 11:35,1.07,1.29
1/6/2015 11:40,1.07,1.29
1/6/2015 11:45,1.07,1.29
1/6/2015 11:50,1.07,1.29
1/6/2015 11:55,1.07,1.29
1/6/2015 12:00,1.07,1.29
1/6/2015 12:05,1.07,1.29
1/6/2015 12:10,1.07,1.29
1/6/2015 12:15,1.07,1.29
1/6/2015 12:20,1.07,1.29
1/6/2015 12:25,1.07,1.29
1/6/2015 12:30,1.07,1.29
1/6/2015 12:35,1.07,1.29
1/6/2015 12:40,1.07,1.29
1/6/2015 12:45,1.07,1.29
1/6/2015 12:50,1.07,1.29
1/6/2015 12:55,1.07,1.29
1/6/2015 13:00,1.07,1.29
1/6/2015 13:05,1.07,1.29
1/6/2015 13:10,1.07,1.29
1/6/2015 13:15,1.07,1.29
1/6/2015 13:20,1.08,1.44
1/6/2015 13:25,1.08,1.44
1/6/2015 13:30,1.08,1.44
1/6/2015 13:35,1.08,1.44
1/6/2015 13:40,1.08,1.44
1/6/2015 13:45,1.08,1.44
1/6/2015 13:50,1.08,1.44
1/6/2015 13:55,1.08,1.44
1/6/2015 14:00,1.08,1.44
1/6/2015 14:05,1.08,1.44
1/6/2015 14:10,1.08,1.44
1/6/2015 14:15,1.08,1.44
1/6/2015 14:20,1.08,1.44
1/6/2015 14:25,1.08,1.44
1/6/2015 14:30,1.08,1.44
1/6/2015 14:35,1.08,1.44
1/6/2015 14:40,1.08,1.44
1/6/2015 14:45,1.08,1.44
1/6/2015 14:50,1.08,1.44
1/6/2015 14:55,1.08,1.44
1/6/2015 15:00,1.08,1.44
1/6/2015 15:05,1.08,1.44
1/6/2015 15:10,1.08,1.44
1/6/2015 15:15,1.08,1.44
1/6/2015 15:20,1.08,1.44
1/6/2015 15:25,1.08,1.44
1/6/2015 15:30,1.08,1.44
1/6/2015 15:35,1.08,1.44
1/6/2015 15:40,1.08,1.44
1/6/2015 15:45,1.08,1.44
1/6/2015 15:50,1.08,1.44
1/6/2015 15:55,1.08,1.44
1/6/2015 16:00,1.08,1.44
1/6/2015 16:05,1.08,1.44
1/6/2015 16:10,1.08,1.44
1/6/2015 16:15,1.08,1.44
1/6/2015 16:20,1.08,1.44
